resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Evening Run,5401.0,1693,1847,91.0,Run,Run,,11598044319,2024-05-30T02:21:58Z,2024-05-29T19:21:58Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,,"[47.67335361801088, -122.51587841659784]","[47.67138563096523, -122.51569921150804]",3.19,6.2,84.9,True,155.6,182.0,False,True,195.6,85.6,12377825329.0,12377825329,66635f42a6e2754cc089ff31.fit,False,1,0,False,49.0,27447001,1,a11598044319,e|}aHvgxjVKtBAtDKv@A|BEz@DxANNnCLd@Jh@GR@d@IR@TCPBTAXBnAN|@Ih@Fd@EhBATDPJfA?n@Cv@BdCQnA?fAGj@@RDd@?TE~@Al@CvBDz@Ah@CV@fBER?|@HTCj@@d@Fl@GxADt@E`ALV@l@Ch@Bz@Gd@?vBUh@@j@G`ATP?rAMh@@f@Cx@Bd@Ch@FTAd@Fh@?h@Kj@Ad@SPCR?x@Ih@@d@N\F`@PVVPJLBRIFYM_B?yBDw@@cBB[?c@Ea@AaAEuA@[]_EOqAA_@c@qBWu@O}@KqAEW?_@GoA]aBw@yBQs@_AsBAq@OSq@uAc@qAOSe@^WHi@?mAEe@LMPKZQNcB\sBSg@@QH[j@Ot@q@vAOPq@h@SFsAL}@Ce@Bg@EQGSAi@Fy@Ck@Bi@FiBIUBmA@SAmCReBBWBSLE^G|B@\E~A@rACZ?`@Ix@MVUDi@AQ@oAMg@@g@FuAAq@Ho@@{@Ee@BqBAi@Bi@AU@{@EW@e@D,2,,,,,,23.0
2,Evening Trail Run,8611.0,3431,4244,125.0,Run,TrailRun,,11598048692,2024-06-01T01:21:30Z,2024-05-31T18:21:30Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.87335680797696, -122.5551359821111]","[47.87415359169245, -122.55444481037557]",2.51,4.0,75.8,True,143.7,177.0,False,True,91.4,34.4,12377829854.0,12377829854,66635f73aa24936ea50b4239.fit,False,0,0,False,54.0,27447001,1,a11598048692,aqecHfj_kVME[?c@G[?KCc@?SEc@AOEeAAC@[?]FIAm@F]?IBYBSDQ?SHW?G?]MMQI_@E{@SeA[aAMWK]Mw@CAI_@_@mCEwE@}AJaBCa@GWSGe@Fa@AmB^UAS@eBIw@Wk@ISIg@CSBc@No@\s@ZqA@CDo@D[JK@m@A[GUFUAE@{@@UFy@?iAO}@A_AIYGWKc@IEESAg@WSGK?OC]Aq@VOLQBm@Ce@SI@CA\BO?KC_@EeAGOCk@?EC}A@wALS?QAs@WWAg@Ts@n@e@HUJg@HQ?s@[]g@MY[e@c@UOSOIa@c@c@Sq@m@u@c@SQQSs@aBe@Yc@QWY_@m@Y{@OWc@UYOE?EEC?]UC?y@c@IAOMICU@E@CL[xBQjBNpCHnB@hAAfBDhCAbABvAAXUfBWl@_@nAQz@IPI`@Iv@?t@QdAQh@SXQNQv@A`@Fh@`@nBXfAEdA@`AC^CRYk@MSC@DZPJH`ARrAFv@PdAVfA`@hAz@bDx@bBLl@NrAH^L|@HR`@zBL`@Ff@J\XvAPt@Qm@e@uBKu@K[i@sBUqBc@mBSm@MW[}@EQEIUkAEIYgAEEEQy@kESqCMQG[MQu@g@i@MOUCy@GWCeCDu@Cy@DYCkALeAC[D[A]KYEYSw@?[LQEy@G]FYLQA]H]KWBy@Kw@?[Ru@GqCOw@DYMu@B{@^mCFUFCDONG@EJ?RGhAe@RBPA\HL?`@PHAPUDAH}@b@}CFQJOx@`@j@Rz@h@r@ZT^@F^v@TXLR|@b@RPt@nAl@`@VL`@NXRZb@h@b@l@l@HPXV^l@lAhAPLD?FDd@GXIRK|@YPIb@a@PGf@FRHRD|@ANEf@@f@CvBFf@Dp@Bb@JR?TDPCBCHCh@WdAGJ@h@VPLF?|@^R@PHRDPJL@tA?PBZ?PBV?NCL@`@GX?PDfA?d@Bb@C`@QP?BCtAB^In@k@ZQPGH?JGj@Dh@PR@d@JVBFBb@@TDt@?B@r@CZEn@OdAANDH?JJFL@T?\KdAEjADfEF~@Jv@P|@HRVtAXz@BXDDBFFZBb@FZJz@HTFDVBNBj@AXGzADr@MT?BAV@b@CbABJDL?,2,,,,,,22.0
2,Afternoon Trail Run,10363.0,3709,4025,155.0,Run,TrailRun,,11598054420,2024-06-02T23:38:00Z,2024-06-02T16:38:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.81103358604014, -122.58374400436878]","[47.811289569363, -122.58449921384454]",2.794,5.7,80.4,True,155.2,175.0,False,True,159.8,26.4,12377835666.0,12377835666,66635fb533694179b6be5d31.fit,False,0,0,False,102.0,27447001,1,a11598054420,ydybHpzekVPlDD\HVPPPHNTNLn@t@jAl@h@hAxBhDb@ThAXd@Z|@R^XpAbCVt@\t@Nr@D\JZVr@p@dARdARl@n@~@PPLR`@d@LJ|A`@RL~A`@f@Th@Fx@`@LLRD^ZLRb@VrAf@d@Hd@VpAHjA[hAm@R?TK`CA~@Ff@ZNPd@~@NRfCjCJRBx@I^[p@KZOvAUxAO~AA~A?ZLvAIb@MPONe@Hm@Ce@KqAASC{@Di@_@GAQBi@PsAt@QPcAf@sBvCC`@DZPLv@Z\b@`@VLXLPJZR|AH|BEl@@l@Dv@@v@LlERvDZhLNxB@~@AvABz@JrACzBEVcB~BYj@WhA_@dAi@~@e@lA[n@a@d@Wb@g@lAOVa@~AWn@y@fBUZ]t@IZMnAIxAIl@OfBE\IXKL_@TkAPOJmA`@cD?i@Fg@Eg@Mc@_@OSg@gAOS{A}AUIu@i@QCSD[TUVe@PSESH[^c@LU?c@R{@NSGc@@k@NgAHON[d@QJi@De@IoAVuB|@MPCZLNFL`@pAVp@PHx@Nv@CPFTAb@[f@_Ap@s@b@]RE`@c@b@U\_@f@Sf@e@rBwANSf@aALSPMPCz@Ht@`@tArAVb@b@h@bAx@TDjENnBORE|@Ch@MNMLUH_@PqA@_@\{A@gBHgAFOr@gA`@eANSXs@h@iBl@yAHYbAeBh@mA`@q@\{@r@sCn@o@JWn@y@@{@B[CaADyA@qCUqBCa@DcDMsCM}@C{@?_@F}@Q}A?]IkBOgAGaAAm@I{@JeB?c@GmAAGM[E[MW_@a@g@]OSw@_@]i@G_@DWLW|@gAhAu@TUrA_AbAe@z@Kd@Bf@MPBd@RRAh@MlAZd@MPMLQHcAG_@B{@A{@VuAF}@VoBH]NU`@]FYAa@I[w@_AkAkAk@}@qAy@OUOIg@GSIkAAe@Tk@L_Bp@m@Ni@H_BCqAa@s@g@OWkA}@_AS_A]aBc@wB{@QK[e@_@a@M[a@k@m@}AG]e@mASu@Uq@e@s@Ym@IYoAuCOU_@]OIUG]@kAMSGSKi@y@q@o@_@o@c@}@gAaASMOWu@q@_@Ug@i@K_@GwA,2,,,,,,20.0
2,Afternoon Run,9768.0,3014,3348,19.0,Run,Run,,11598058071,2024-06-07T18:26:53Z,2024-06-07T13:26:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.986553594470024, -88.66163838654757]","[41.98732481338084, -88.66521603427827]",3.241,5.5,85.8,True,166.6,185.0,False,True,265.8,246.0,12377839380.0,12377839380,66635fdeaa24936ea50b4c0a.fit,False,0,0,False,131.0,27447001,1,a11598058071,elg_Glfc|O?_CCaBCm@?y@Jw@PQTFP@zBETHj@DNMLU\sAz@iB^sA`@aAPm@DYTi@Lm@t@yBR}@NWTo@h@gBXs@Po@z@cDHa@vAqFXkAJo@NYFsAVeA@]Ju@B[`A{H?[h@qCTyBH_@@_@l@gCHw@Nq@PiB^iBHs@VqANy@@YFURkA@{@PgB`@eB@]H[@[DY^mBPqAP{@d@wCTo@Rq@b@aCRs@Fw@?u@J{@xAoLF]Rs@X}AH{AJq@RsCf@iDD}@b@eCLmAH[TkAD_@Pk@PmBAW@]`@iCDu@XgBRy@Ly@NaBJ_@JuAPs@Dq@FWDu@n@_EHq@F[HUVmALuAH]@YHo@JSFq@C[D[`@yBFaA|@wEHuALs@LoAFWR{BRsAJYTqADs@NmAA]F]EPQvAELMpA_@lBWdBKnAi@~DGx@c@rBK~@Mh@UhB_@pAEbAGZ?PW~AW~BKb@E\IVMtAc@tCi@vEy@dFUtBUfAY~BI^QdBYdBIx@Mp@k@nEe@pCK~@YnBUjAA^Of@YzAGp@E|@M`AKX[bCQp@OhBa@`DMp@Ql@YjC]j@ERUhDG`@GNKv@K|AETOnBg@xCEl@Kb@Gv@WxACVK`@KRa@hE{@lFk@lEI^YnBSjBEJMt@aAzHg@xCUf@c@tEo@bC_@pBO`@]|Ag@lB]~@Ed@EP_B`EW|@oAvD]z@cAhDUj@[bA{@vBSp@WBcCAqABE?IFC|BB|B?nACPBxAC|@w@pEA`@G^cA`D]lAc@tA,2,,,,,,31.0
2,Morning Run,8189.0,2822,3177,13.0,Run,Run,,11802581256,2024-06-10T12:33:44Z,2024-06-10T07:33:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.985638374462724, -88.66530563682318]","[41.982607981190085, -88.65184002555907]",2.902,4.4,83.6,True,152.9,195.0,False,True,264.6,238.6,12588456902.0,12588456902,6685e10c554f650020dddc88.fit,False,0,0,False,69.0,27447001,1,a11802581256,mtg_Gtld|OUOMOUMOGm@MAWP}@l@oBvBmGt@qCf@eAVmAVwBb@aCFq@?kDCg@BMAaABi@BkCBGJClB@pAHn@?HEVu@Jk@x@wBXeAd@iAf@_BRs@~AyEb@cBXq@jAwDfAaEbBcIT_BJ]H{@HWPiAf@sDRgB~AcLXuAF_@HqAlA{HLeABg@He@b@eDb@sC`@sBTqBX}AHw@BaAt@sDd@uDj@qDLkAJa@X}BZmBLoAVyABc@^gCLo@N_AXuCZsBXuBPeATsB\yBDa@F]b@mD\iBHcALm@ZaCr@gEfAyI^iBJ{@Lg@Di@d@{CToBx@iFN{AXkBNiAFYd@}DXiBDe@Lg@yAbJQ`BMd@YfCI\AXsArIK`Ao@tDIdAg@tDMhAK^g@pDQ`Ai@dEQ~@In@Qx@Iv@Mr@MvAQ~@MlAMv@@JEL?LaApGQ`BU|@C`AGVObAIZMnAMp@Q|AGTi@xDY|ACZ?ZOl@YlBIdAq@pDIt@Mp@QrASp@B\K|@e@`DC^k@vCCXI\Et@[bCg@tCc@nDY|AMlAQnAMxAUz@[hBm@`FQ`AgA|IYrAA\Qr@ATYlBS~@,2,,,,,,20.0
2,Morning Run,1620.0,598,605,3.0,Run,Run,,11802582046,2024-06-10T13:27:12Z,2024-06-10T08:27:12Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[41.982723232358694, -88.65230077877641]","[41.98552957735956, -88.66529281251132]",2.709,3.8,80.5,True,150.3,181.0,False,True,260.8,249.0,12588457776.0,12588457776,6685e117554f650020dddcb9.fit,False,0,0,False,15.0,27447001,1,a11802582046,o|f_Glgb|Ok@fCg@bAUv@MTYt@YdBq@fBWz@EDKFSBOGs@?KBk@I}@Ck@?CHArBBfAClB?hEGd@IV[dCWtAC^k@tA[hAc@fAyAbFk@`B[r@WjABXv@Xl@h@`@B,2,,,,,,18.0
2,Afternoon Trail Run,8686.0,3553,3910,120.0,Run,TrailRun,,11802585114,2024-07-03T00:24:52Z,2024-07-02T17:24:52Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.878361558541656, -122.55242242477834]","[47.873452780768275, -122.55490556359291]",2.445,4.533,75.8,True,137.3,172.0,False,True,96.4,39.2,12588460883.0,12588460883,6685e13c5644c8040b888e00.fit,False,0,0,False,34.0,27447001,1,a11802585114,qgfcHbu~jVUe@Ca@GoA?gBEi@EKSOw@E_A@{@RQ@k@AUEmAAi@Eg@Ue@OQBSDSBe@JgAv@sA@{@Nq@Pg@A]GuA?}@Ho@CQECEg@?e@Eu@?WEQ?_AUE?EEc@Gw@][ES?CCe@JEHOHSFO?SA]OUCaDCQCi@?E@GAGBUB}@C_@Fe@?]OE?EEUICEI?UHMNi@Zi@FQFa@Zi@PkAc@u@u@KYMQQEQMMWOQQMSKOOKu@OMe@Ii@YQQI[OYc@eAmAc@o@w@s@aBUKc@Ka@Qg@WSIs@g@KAIDGRKl@WtBEp@?VJ|@JpADfB?zACh@DlBBzDCzAG`@a@pAG\Yl@[pAUzAEtAEZK\e@fASr@Ez@Dl@T`B?xAJ|BS?IYOWDIHXLPPND\ZpDPpAd@xAFHZfALj@C?IQ@GHh@^dARh@PXJ\n@lDLhA^jBV~@\hBX~@H`@[y@Su@Gm@_@cAa@cBScAQwAAc@GYAQ_@iAgAuCI_@_@_AUeA[y@Ac@UmBIwAa@eAMQ?CJTRBB]A}@Kw@WsCGY?w@Fa@Lc@b@}@\cADe@Em@Fy@Lm@NWPu@p@kBZ}A?YH}@AuDEgA@i@CQBi@E]AsBMeBOeA?g@Bc@^sBPmAFYJGT@@DRJNNLFBBFBz@h@nAb@LP`@z@Zd@B@HRHFBFf@RLJX\LZT\VTPD^Zd@VXXF@X\NJv@bA^XXr@VZ`Ap@V@d@IPEP?j@WbAu@NAT@v@VT@P?n@IpA?BA|@@z@GjBR~@XRGz@_@d@?d@LJHVLj@Hj@PT@nAPdBDh@Ll@?XABEb@?DAL@BAH@BAB@X?TD\?B@f@?|@Yb@AHCR?LBLAD@DCLCxAcAH?XIh@@BDL@BBD?VLB?LMFFJD@BH?LF^?^HDADINBjA?BAN?JGH?PGZADC|@CNFB?HDLPBZCtAUtCBtCD`@VtADHFf@f@rBH\JJD\Xr@Ht@?t@F\FJHDFAJ@PF\?j@INBnAGt@Sb@@HAp@@BARDn@@f@FdB@HD,2,,,,,,25.0
2,Lunch Trail Run,24612.0,11578,11855,1049.0,Run,TrailRun,,11802593284,2024-07-03T18:45:59Z,2024-07-03T11:45:59Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,,"[47.9233183991164, -123.01047038286924]","[47.892304016277194, -122.98795516602695]",2.126,5.5,68.4,True,144.7,181.0,False,True,1309.2,656.6,12588469123.0,12588469123,6685e19f5644c8040b888f34.fit,False,0,0,False,193.0,27447001,1,a11802593284,ifocHhtxmVaE~DuCxEy@vB{@\Ll@nAKe@`A}@d@c@p@XbBCx@NjAWbDg@x@uAN_Az@u@|AIdBaBlBm@`B@tD}BhA@zFQnDFl@JGTg@Ps@p@P`@_AfE}@^c@^_C`Ae@bAiA~Dd@vAShAo@nDQ`@XfApBP`A|@xA\~Gq@rGF|@h@x@ONs@YyAmDu@EqCtFkCx@y@x@Y~BZ~BAx@gA`Ae@rBcC~@k@dANjD_An@Un@T`Eo@bBAhDX^d@FNQTsAVOd@JX^^jAFz@Ab@q@rAh@vDQd@sAdAgCrJ]`Ec@|BkA~CkAtB]PyCr@iELk@Vs@t@iA~C{DbAaElCuArCeD|CQfAAhBlBrDj@jCrAnAH`Ay@rBgBxAiBnCeAxEo@fF{@fBIhBFjAn@k@j@gArAkA~CO~CNz@RhBdBGrFJr@vC`F|AbBlAVfEqAxBFzBu@bEOjBuA~AcDB[Ua@_BKGY^i@`EuExBiApBqBPq@pAqAn@}BPAZu@tAy@xCQvBiBL[IyAt@qBgA\uA`Da@UkBmEHu@M}@eBcDBw@So@`@aDXk@|@?n@m@r@}BKkAB]~@qCLsAxCaHh@s@nA_DAw@a@mBL{@QoA`@mBbBuDSeAvAu@\BnAjBhDhCfC~@x@cAPq@JkAxCoGz@_EOsA|@qGI{A^wDKqAf@cBFwAa@eB`@eBu@J@y@e@@OmALs@Ec@MVqB`@}AM_CP_@c@w@yCm@u@w@QsBvBmAKuAy@WgAF[KkDEYe@UuBBsAjAi@KMo@`BmBVuA`A}B^}Bz@s@EmENqBYuA@wAp@g@vBDzBpAZlAdAlB|@E|BiEXkB?eCm@gCAuBIWa@FKYJ{B`CuA^_B`@s@bCLt@^NKbD|FnAp@vAQr@o@^gAHu@Kw@Hw@bA}@fCRtC}CtCOpBThA_@`A@hDgBpB{ClAO|@k@`AsAlAgCt@Q~CiDj@eAfAe@xAcD|Ag@v@s@l@Nd@MxAcB`@gAx@cArAS\m@FqALQrCiA~AkAdAQjCJdCgA|AiAbB_@zBp@xByBxBEpB{@tCcF|@oCz@aENyA?cFZiC`AkEHuCbAiDLsEL]l@o@t@yBlD}@fD{DdE}Bj@aB@_A_@_@u@HkAlBeAd@w@B[m@r@eHXkGt@kBDq@,2,,,,,,24.0
2,Afternoon Trail Run,10959.0,4537,4698,146.0,Run,TrailRun,,11811006288,2024-07-04T22:25:01Z,2024-07-04T15:25:01Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.873743968084455, -122.55484160967171]","[47.87375679239631, -122.55467522889376]",2.415,5.1,76.8,True,137.7,168.0,False,True,87.2,18.4,12597151175.0,12597151175,66873d60a7fde4096c7d0de7.fit,False,0,0,False,50.0,27447001,1,a11811006288,esecHhi_kV_CBIEkAAOF_CRaAA_AHYESSM]?gAQwAUg@K_@]iC[sAKeAKqBRsDD[@{@Oq@SGi@Ji@C{BT_ABwFk@y@Vw@f@i@PuAASD}@\e@@cBIe@Fa@NY@a@Ee@Um@@oAGk@M]Ck@SYC{@a@UEg@?_Af@_@DqA[yA?g@G_@Dm@EqDDw@S[CSL]`@k@ZKJiAVa@OMSQMWGkBuBcAw@Wc@QEQQ_@Ku@g@_AaC}@k@k@i@Wa@i@oAKOiEuBKAIFGR_@rCInA@j@PtBFzAA~CBpBAzEKlAIn@s@hBQX]xAIlBG\_@fAI\Uj@Mr@@XP|ABt@TrAFhDNzB^xCbAzCBNh@jBRf@d@`AVzATpBpA`GJz@z@`Dr@rB`@|A^z@fA~Cv@`Bl@v@JT`@^Xd@Tj@V`APrB?vCDv@|@hD^rBJrAFxAFj@Tn@d@n@Lj@?h@If@ORWTk@v@KZCXJhBPdAHjA?~@KbC@jADn@Lt@ZfANZv@nCBECI[w@GYi@}Aa@yAEYGmBFuAFa@Bu@CmA[}BEw@D}@LYt@y@NWLk@Bg@E]{@_BMc@QwC[yBo@iCWu@Gq@FsDCk@Ks@g@aBWk@_AgA}@qAKc@Wc@kAeDc@gAw@kCMYSaAc@yA_@cBg@eBOw@YmAM}@Ac@Ok@Ec@Sk@]q@Kq@Mg@s@qBs@}BIa@QsBUsAC{@Bg@Co@K]Aa@@u@Um@MwAAw@Hy@r@aBLg@He@DsAh@}ANw@Vk@X_AVuBDm@?{EBK?eAGcB@UAuBS}BE}@Fy@f@kDJQN?|Az@`@Jp@d@VH^p@HR^`@T\d@b@TFd@Tl@hAPTjAl@l@z@`@ZrAhBJNPl@FHLHL@b@\d@PRArAy@VGt@]R?RHv@HdBMn@?JFz@SRFt@At@Ln@G`@Hl@VnAa@b@?FCf@Hx@b@x@Hj@RlAJdA@fALh@Az@O|@BtAHfAWh@C|@BPG~@u@f@UVGVDn@TT@\Nn@Hj@?d@Ht@KZ?JGr@KvA?TPFv@Ab@Gp@Ar@Ex@H^?b@FTCZ@lAL`Ab@zABV`@fAR\DLF\?d@H~@Dt@Ld@v@TbCE~BWfEN,2,,,,,,32.0
2,Afternoon Trail Run,16344.0,7353,8173,325.8,Run,TrailRun,,11825541070,2024-07-06T21:16:38Z,2024-07-06T14:16:38Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[47.81111681833863, -122.58490883745253]","[47.81144320964813, -122.58443517610431]",2.223,4.8,74.4,True,144.3,177.0,False,True,144.9,20.4,12612214027.0,12612214027,6689d5ce4bd5790b327c280e.fit,False,0,0,False,116.0,27447001,1,a11825541070,w|xbHztekVjArAxBlAtAz@~AxAzJ`EjGfGjAZbDC~Ad@jChCt@|Ab@b@jECnDd@jC[x@\NNLp@RtIMlEFxBEzBIxASt@@`A|@N`@K`CkC\mAf@Ed@FPz@l@^Rr@dAl@d@E?oCHa@f@Mb@LQn@FzAORXd@[fA^hDg@hCZf@f@?|@{BjA{@rD@zAt@DXQn@_@b@e@Nk@|Ai@x@d@LHVMt@DZj@x@Tt@`@EpBPb@Uv@aCZq@b@uC~@mBLEnDpBZl@F~@N~MOr@w@FoEm@uBRk@gAgBa@w@HmBlAuBQIT`@`D?dIk@lCg@lG_BvBe@P{B[oA@wCnAgCFcAl@cFtAoCzB}@xBKrD_AdFeDxEcBhFiCbE}@zBa@fByBtEkAnJWl@c@\mDdA_B[yDCu@s@s@{AqA{AwBs@cAx@mARyBlAsE?kAvAe@JqAMcBTmAh@MH@Zl@|@LvAu@pA_@pA@^q@n@kE?YgAcC@SLRp@e@Ts@m@s@^C[PSu@Ic@BJU_C|@MQA}Ba@\_@dB]f@w@?Wm@HW`@QUo@D[RGaA{@MViAScAsBYkD\]jAkC`@O`AqCJy@GYZi@HsAd@eBF_BbA_BRoBOKg@~@g@FQAe@_AKv@FXo@n@e@fAa@VOGFYOqA?aBLkAIu@Dw@Yi@?[OMHW_@]s@l@Wj@QB^kBrAsBA]QM?{@Uo@Fy@Qs@NoBIYs@v@oAAA}@MSg@JmAYMMTk@?[e@a@_@gA_@e@mBm@u@}C@wBUy@Fy@[gBaFHkJy@iG\iKE}Ay@mC_EcBaBgKs@kAe@cAw@wByCu@_DGwC]oBiAaByByA_BuF}A}CGe@Cq@Pa@VKfA\f@EbBsAd@Gz@p@~BnGp@n@t@PlAi@dE{C`@gAToAtAgDNu@A[bCyAdAeAtFTlCl@nFGnBl@z@_@jCqBx@E~AN|AbBrCf@j@f@`ATn@v@hDdBfAlAx@BrAb@n@u@|@LhAWzAj@j@?Xd@Nt@@|Bp@dDb@FVk@PGLw@hAYNSMuAHYr@{AtAw@FWCy@LQb@GfAHxCi@v@{@nBw@vE?rBDZIz@cANm@K}Bs@iEw@wAG]t@aEJcElAaEfAwB\yCfA_CBe@I}A,2,,,,,,32.0
2,Lunch Trail Run,10905.0,6118,6873,328.0,Run,TrailRun,,11834026940,2024-07-07T19:57:18Z,2024-07-07T12:57:18Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.87777281366289, -123.13689596951008]","[47.87816642783582, -123.1369343586266]",1.782,7.7,66.8,True,136.4,173.0,False,True,1076.2,771.2,12620998216.0,12620998216,668b2ca7fe4f9a4aacc568b0.fit,False,0,0,False,66.0,27447001,1,a11834026940,uyecHzzqnVZXTv@X\Lr@^l@hA|@hAn@B\RZLh@RFRb@JHlAILLZBl@b@Tr@n@~@RNl@?^V@d@X`@EfARv@p@nApAxAEfATj@Fv@h@p@Ot@EbA`@h@v@`@BRtAb@AZMVf@?Pf@b@XN\`Ad@JRt@h@j@rBVd@qA|LFXYh@ATRtBErAc@pAIv@UXYz@_@^ITVl@GZTJUp@LNPx@@z@LRJx@h@z@Hv@AxAMbBXd@@ZWj@KvBGZg@dA]dBm@v@_A`D_@h@UpAAz@O|@cAjCWnBm@~AOn@o@|@i@`BWn@a@d@a@`ASNAVaBnBLRi@bAQLSv@Tf@?^IXq@r@q@nAe@PONHXKTB`@Gp@LTTnANrBEXJt@?r@HXKx@Rr@El@a@vAb@`AVvAH|AGj@Hp@U`BLRKx@}@bBGV@jARbAGPBXRp@LNl@dDCv@n@bCXnBBjANb@?Zb@fC?b@b@`ALx@Ix@D~@Rx@EpARvB?jBXr@@tAd@fBh@dD|@`AFt@R?Zt@Ln@rAtBJVA\Zf@^\Lp@LPbBR`@Aj@[h@Bp@f@JThChA\XDt@d@j@dAZz@j@Zb@T@FWs@e@g@@m@}AlAkDuACkAF[Qk@g@uB\cBn@_Cu@q@i@eAmBm@g@}@yBYcA@a@c@cAc@Ie@_C[i@IqBOu@a@kA@{@SoAB[QaCPaBC{@a@oCi@aBKs@EwBm@{D[i@Qq@SuB_@gAa@kBGqAOo@Cy@dAgBNo@A[N}@Iu@Dy@Uw@Gs@WkAOSHYM_E\iAw@wFMQQw@FsASmAjA{AfAkBP_A@s@n@gCB_@\[dAyCbBeBb@gA`@c@d@Sz@wCToBp@kDvAmDR_AzBkFd@{Ad@oDWWCOHOIWEy@Sk@DqAKcALuAMoB_@gACw@So@A_@ZsAZg@Nq@f@cAd@{A@SKw@EqBB{BNmAd@HA[HWD{@A_@j@{@Rq@TsDaAaDq@i@_@k@e@iAy@_AiAc@UWG{CI_@e@_Am@y@aAa@a@a@Q]s@i@w@oBkAqAo@}Ci@}AcA}@s@OEYOMQFyAyBw@E{@YQq@i@i@]q@Um@uA_Ak@q@eAk@,2,,,,,,29.0
